,id,region_no,price,building_cond,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,province,region,building_condition
1170,10145617,10,265000,2,134,house,2,8500,385,0,0,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,Good
1171,10145662,11,395000,1,165,house,3,9120,315,1,200,1,0,0,0,1,17,3,1,Oost-Vlaanderen,Flanders,As new
1172,10145323,2,495000,0,125,house,2,1380,797,1,572,1,0,0,0,1,69,4,0,Brabant Wallon,Wallonia,To be done up
1173,10146012,1,795000,0,240,house,6,1040,150,1,65,1,0,0,0,1,20,2,0,Vlaams-Brabant,Brussels,To be done up
1174,10024918,6,70000,0,60,house,1,4870,60,0,0,0,0,0,0,1,9,2,0,Liège,Wallonia,To renovate
1175,10037587,6,75000,0,100,house,1,4987,2710,1,2500,0,0,0,0,0,0,4,0,Liège,Wallonia,To restore
1176,10007726,11,115000,0,60,house,2,9500,40,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To be done up
1177,9964982,6,135000,0,76,house,3,4630,170,0,0,0,0,0,0,0,0,3,0,Liège,Wallonia,To be done up
1178,10089365,10,139000,0,100,house,1,8560,271,1,110,1,0,0,0,0,0,2,0,West-Vlaanderen,Flanders,To renovate
1179,10103788,7,150000,0,200,house,3,5377,607,0,0,0,0,0,0,0,0,4,0,Namur,Wallonia,To renovate
1180,10013579,6,175000,0,90,house,2,4400,113,1,25,1,0,0,0,0,0,3,0,Liège,Wallonia,To be done up
1181,9900467,6,180000,0,156,house,3,4300,280,0,0,0,0,0,0,0,0,3,0,Liège,Wallonia,To renovate
1182,10119706,6,189000,0,115,house,3,4420,189,1,80,0,0,0,0,1,5,3,0,Liège,Wallonia,
1183,10019781,6,195000,0,160,house,3,4920,700,0,0,0,0,0,0,0,0,1,0,Liège,Wallonia,To renovate
1184,10007728,8,195000,2,126,house,4,7522,342,1,288,0,0,0,0,1,18,2,0,Hainaut,Wallonia,Good
1185,9964983,6,199000,3,103,house,3,4400,453,1,160,0,0,0,0,1,10,3,0,Liège,Wallonia,Just renovated
1186,10100023,11,199000,2,140,house,3,9600,200,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
1187,10060904,11,209900,0,170,house,4,9600,876,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,To be done up
1188,9982418,11,215000,0,253,house,3,9910,790,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To restore
1189,10029576,6,219500,2,110,house,3,4500,803,0,0,1,0,0,0,1,16,1,0,Liège,Wallonia,Good
1190,9729715,6,239000,2,140,house,3,4590,1350,0,0,1,0,0,1,1,35,1,0,Liège,Wallonia,Good
1191,9986499,4,249000,0,164,house,3,2890,242,0,0,1,0,0,0,0,0,2,0,Antwerpen,Flanders,To be done up
1192,10118186,11,264500,0,151,house,3,9971,574,0,0,1,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,To renovate
1193,10117623,11,265000,2,130,house,3,9255,130,1,81,0,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,Good
1194,9760220,6,269000,1,160,house,3,4252,324,0,0,0,0,0,0,1,34,4,1,Liège,Wallonia,As new
1195,10095634,10,275000,2,150,house,3,8551,370,0,0,1,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,Good
1196,9989620,3,280000,0,145,house,3,1880,264,0,0,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,To be done up
1197,10086688,4,285000,0,144,house,3,2570,197,0,0,1,0,0,0,0,0,2,0,Antwerpen,Flanders,To be done up
1198,9924458,4,289000,2,129,house,3,2870,137,0,0,1,0,0,0,0,0,2,0,Antwerpen,Flanders,Good
1199,9890800,4,289000,0,165,house,4,2880,405,0,0,1,0,0,0,0,0,2,0,Antwerpen,Flanders,To be done up
1200,10095297,3,289000,2,250,house,2,3391,346,1,80,0,0,0,0,1,10,4,0,Vlaams-Brabant,Flanders,Good
1201,10120615,3,295000,0,221,house,3,1853,157,0,0,0,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,To renovate
1202,10110332,9,295000,0,123,house,3,6792,379,0,0,0,0,0,1,1,15,3,0,Luxembourg,Wallonia,To renovate
1203,10011058,9,300000,3,241,house,3,6838,994,0,0,0,0,0,0,0,0,3,0,Luxembourg,Wallonia,Just renovated
1204,10002091,3,315000,0,220,house,4,3272,905,0,0,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,To be done up
1205,10118937,9,325000,0,130,house,3,6997,975,0,0,0,0,1,0,0,0,4,0,Luxembourg,Wallonia,
1206,10085432,4,345000,0,205,house,3,2800,145,0,0,1,0,0,0,0,0,2,0,Antwerpen,Flanders,To be done up
1207,10091981,2,350000,0,110,house,2,1325,635,1,560,1,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,To renovate
1208,10097893,4,359000,1,157,house,3,2170,87,0,0,1,0,0,0,0,0,2,1,Antwerpen,Flanders,As new
1209,9972972,2,360000,2,190,house,3,1340,166,1,166,1,0,0,0,1,30,2,0,Brabant Wallon,Wallonia,Good
1210,9743139,3,364900,2,200,house,2,3130,792,0,0,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
1211,10085167,3,379000,0,115,house,2,3118,2000,1,2000,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,
1212,9980478,11,379000,2,190,house,4,9100,120,0,0,1,0,0,0,1,40,2,0,Oost-Vlaanderen,Flanders,Good
1213,10116899,1,380000,2,175,house,4,1082,152,0,0,0,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,Good
1214,10120353,4,389500,2,169,house,3,2660,141,1,45,1,0,0,0,0,0,1,0,Antwerpen,Flanders,Good
1215,10068708,3,390000,2,127,house,2,1650,708,0,0,1,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Good
1216,10068711,3,390000,2,127,house,2,1654,708,0,0,1,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Good
1217,10112853,3,425000,2,137,house,3,1853,255,0,0,0,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Good
1218,9825175,6,425000,1,200,house,4,4257,1544,0,0,0,0,0,0,0,0,4,1,Liège,Wallonia,As new
1219,9966976,3,439000,0,180,house,5,1780,185,1,110,1,0,0,0,1,17,3,0,Vlaams-Brabant,Flanders,
1220,9990371,3,445000,2,198,house,1,3370,1365,0,0,1,0,0,1,0,0,4,0,Vlaams-Brabant,Flanders,Good
1221,10101693,11,449000,2,160,house,3,9120,374,1,200,1,0,0,0,1,20,3,0,Oost-Vlaanderen,Flanders,Good
1222,10109711,4,450000,2,150,house,3,2860,1347,0,0,1,0,0,0,0,0,4,0,Antwerpen,Flanders,Good
1223,10120298,1,467500,0,137,house,3,1170,225,0,0,1,0,0,0,0,0,2,0,Vlaams-Brabant,Brussels,To renovate
1224,10119357,3,480000,2,159,house,3,1850,740,0,0,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
1225,10091321,1,495000,0,153,house,2,1160,290,1,180,1,0,0,0,1,20,2,0,Vlaams-Brabant,Brussels,To renovate
1226,10089550,3,495000,2,181,house,3,1880,1060,1,600,1,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Good
1227,9881830,6,519000,1,176,house,3,4340,2625,0,0,0,0,0,0,0,0,4,1,Liège,Wallonia,As new
1228,10111099,9,520000,0,514,house,5,6700,1455,0,0,0,0,0,1,0,0,4,0,Luxembourg,Wallonia,
1229,9954501,6,349000,2,210,house,4,4920,1004,0,0,1,0,0,1,0,0,4,0,Liège,Wallonia,Good
1230,10116726,4,575000,1,312,house,4,2300,761,1,304,1,1,0,0,0,0,4,1,Antwerpen,Flanders,As new
1231,10056440,6,575000,1,360,house,4,4260,1657,1,1500,1,0,0,1,1,20,4,1,Liège,Wallonia,As new
1232,9595849,10,595000,0,464,house,3,8490,2000,0,0,1,0,0,1,0,0,4,0,West-Vlaanderen,Flanders,To be done up
1233,10120616,3,600000,0,228,house,4,1850,2875,0,0,0,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,To renovate
1234,9632584,1,650000,2,150,house,4,1200,148,1,70,1,0,0,0,1,10,2,0,Vlaams-Brabant,Brussels,Good
1235,10032044,10,650000,2,373,house,5,8490,1360,0,0,1,0,0,1,0,0,4,0,West-Vlaanderen,Flanders,Good
1236,10113091,5,720000,1,340,house,5,3570,1456,1,906,1,1,0,1,0,0,4,1,Limburg,Flanders,As new
1237,9515273,3,745000,2,323,house,4,1850,1387,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
1238,10119112,3,750000,0,245,house,3,1653,1955,0,0,1,0,0,1,0,0,4,0,Vlaams-Brabant,Flanders,To be done up
1239,10035139,4,775000,2,276,house,5,2382,10138,1,8250,1,1,0,0,0,0,4,0,Antwerpen,Flanders,Good
1240,9743766,1,790000,0,292,house,4,1180,292,0,0,0,0,0,1,0,0,2,0,Vlaams-Brabant,Brussels,To be done up
1241,10074635,1,795000,0,270,house,5,1180,230,0,0,1,0,0,1,0,0,2,0,Vlaams-Brabant,Brussels,
1242,10094021,4,829000,2,379,house,4,2440,2475,0,0,1,0,0,0,0,0,4,0,Antwerpen,Flanders,Good
1243,9992265,4,850000,1,295,house,4,2560,1740,0,0,1,1,0,0,0,0,4,1,Antwerpen,Flanders,As new
1244,9987755,4,875000,2,200,house,2,2220,1455,0,0,1,0,0,0,0,0,4,0,Antwerpen,Flanders,Good
1245,9925302,6,890000,2,350,house,6,4300,5423,0,0,1,1,0,0,0,0,4,0,Liège,Wallonia,Good
1246,9962461,2,895000,2,250,house,4,1332,882,0,0,1,0,0,0,1,20,4,0,Brabant Wallon,Wallonia,Good
1247,9849506,3,895000,2,282,house,2,3010,956,0,0,0,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,Good
1248,10121075,1,937000,1,250,house,3,1180,150,1,60,1,0,1,1,1,15,2,1,Vlaams-Brabant,Brussels,As new
1249,9707792,10,980000,2,530,house,9,8500,1340,0,0,1,0,1,0,0,0,4,0,West-Vlaanderen,Flanders,Good
1250,10096723,10,1295000,1,230,house,4,8300,301,1,301,0,1,0,0,0,0,2,1,West-Vlaanderen,Flanders,As new
1251,9801461,10,1295000,1,311,house,4,8300,690,0,0,1,0,0,0,0,0,4,1,West-Vlaanderen,Flanders,As new
1252,9967760,1,1490000,3,267,house,3,1180,413,0,0,1,0,0,1,1,14,4,0,Vlaams-Brabant,Brussels,Just renovated
1253,10024334,4,1495000,1,577,house,7,2240,3676,0,0,0,0,0,1,0,0,4,1,Antwerpen,Flanders,As new
1254,10042751,1,1695000,2,405,house,4,1180,800,1,350,1,0,0,0,0,0,3,0,Vlaams-Brabant,Brussels,Good
1255,10061235,1,1860000,1,450,house,4,1180,1850,0,0,1,0,0,0,0,0,4,1,Vlaams-Brabant,Brussels,As new
1256,9817018,10,1995000,1,394,house,6,8300,627,1,627,1,0,0,0,0,0,4,1,West-Vlaanderen,Flanders,As new
1257,9922307,10,2175000,1,255,house,4,8300,586,1,586,0,0,0,0,0,0,4,1,West-Vlaanderen,Flanders,As new
1258,10093481,10,3675000,2,464,house,5,8300,42000,0,0,1,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,Good
1259,10123639,7,99500,2,87,house,2,5540,378,0,0,1,0,0,0,0,0,4,0,Namur,Wallonia,Good
1260,10123582,7,99500,2,87,house,2,5540,378,0,0,1,0,0,0,0,0,4,0,Namur,Wallonia,Good
1261,10124475,8,695000,1,288,house,4,7850,1945,1,1346,1,1,0,1,1,43,4,1,Hainaut,Wallonia,As new
1262,10129592,11,315500,2,125,house,3,9600,234,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,Good
1263,10044710,3,399000,2,175,house,4,1800,374,1,200,1,0,0,0,1,52,2,0,Vlaams-Brabant,Flanders,Good
1264,10132284,3,820000,0,250,house,7,1970,764,1,400,1,0,0,0,1,15,4,0,Vlaams-Brabant,Flanders,To renovate
1265,10134117,1,980000,2,303,house,6,1040,190,1,50,1,0,0,0,1,14,2,0,Vlaams-Brabant,Brussels,Good
1266,10139361,7,175000,0,162,house,3,5070,162,0,0,1,0,0,0,1,27,3,0,Namur,Wallonia,To renovate
1267,10139271,4,459000,2,168,house,6,2660,279,0,0,1,0,0,0,0,0,3,0,Antwerpen,Flanders,Good
1268,10140189,3,579000,1,193,house,3,3080,193,1,30,0,0,0,1,1,10,2,1,Vlaams-Brabant,Flanders,As new
1269,10140180,8,690000,1,270,house,4,6210,2667,1,2667,0,0,0,1,0,0,4,1,Hainaut,Wallonia,As new
1270,10144184,6,125000,0,233,house,6,4280,294,0,0,0,0,0,0,0,0,3,0,Liège,Wallonia,To renovate
1271,10143923,8,149900,0,205,house,4,6041,120,0,0,0,0,0,0,1,10,2,0,Hainaut,Wallonia,To renovate
1272,10144505,8,395000,3,185,house,3,7850,423,1,203,1,0,0,1,1,16,3,0,Hainaut,Wallonia,Just renovated
1273,10144366,10,600000,2,151,house,4,8500,129,0,0,1,0,0,0,0,0,4,0,West-Vlaanderen,Flanders,Good
1274,10122733,11,695000,2,570,house,6,9860,636,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,Good
1275,10122143,4,998000,2,295,house,3,2811,3100,0,0,1,0,0,0,0,0,4,0,Antwerpen,Flanders,Good
1276,10131187,10,155000,0,133,house,3,8930,96,0,0,1,0,0,0,1,18,2,0,West-Vlaanderen,Flanders,To be done up
1277,10131091,7,290000,0,139,house,4,5150,990,0,0,1,0,0,0,1,100,3,0,Namur,Wallonia,
1278,10130923,4,429000,2,134,house,3,2100,134,1,75,1,0,0,0,1,20,2,0,Antwerpen,Flanders,Good
1279,10130216,1,880000,2,215,house,4,1040,95,1,25,1,0,0,0,1,8,2,0,Vlaams-Brabant,Brussels,Good
1280,10130193,1,1100000,3,252,house,5,1040,270,1,160,0,0,0,0,1,40,2,0,Vlaams-Brabant,Brussels,Just renovated
1281,10136143,6,185000,2,69,house,2,4100,193,0,0,0,0,0,0,1,72,2,0,Liège,Wallonia,Good
1282,10136021,11,199000,3,90,house,2,9130,90,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Just renovated
1283,10137862,11,249000,2,120,house,3,9100,130,0,0,1,0,0,0,1,40,2,0,Oost-Vlaanderen,Flanders,Good
1284,10136974,11,339000,0,377,house,4,9600,377,0,0,0,0,0,1,0,0,2,0,Oost-Vlaanderen,Flanders,To be done up
1285,10140810,8,199000,2,203,house,5,6040,100,0,0,1,0,0,0,1,40,2,0,Hainaut,Wallonia,Good
1286,9643608,8,295000,2,164,house,4,6110,722,1,604,1,0,0,0,1,12,4,0,Hainaut,Wallonia,Good
1287,10142052,10,299000,1,148,house,2,8500,130,1,60,1,0,0,0,0,0,2,1,West-Vlaanderen,Flanders,As new
1288,10141776,6,335000,1,230,house,4,4530,1526,0,0,1,0,0,0,0,0,2,1,Liège,Wallonia,As new
1289,10140849,2,375000,2,150,house,4,1490,590,0,0,1,0,0,1,0,0,3,0,Brabant Wallon,Wallonia,Good
1290,10145820,2,249000,2,218,house,3,1360,176,1,176,1,0,0,0,0,0,1,0,Brabant Wallon,Wallonia,Good
1291,10146069,10,3250000,1,225,house,4,8300,257,0,0,0,1,0,0,0,0,3,1,West-Vlaanderen,Flanders,As new
1292,9728134,6,99000,0,130,house,3,4020,285,0,0,0,0,0,0,1,80,3,0,Liège,Wallonia,To be done up
1293,9958033,8,109000,2,100,house,3,7141,300,1,250,1,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
1294,10118477,6,120000,0,85,house,2,4540,112,0,0,1,0,0,0,1,32,3,0,Liège,Wallonia,To be done up
1295,10070652,8,130000,3,90,house,3,6061,161,0,0,1,0,0,0,0,0,2,0,Hainaut,Wallonia,Just renovated
1296,9917808,8,149000,2,151,house,2,6044,457,1,357,1,0,0,0,1,6,2,0,Hainaut,Wallonia,Good
1297,10091395,6,149500,0,90,house,2,4540,1539,1,1250,0,0,0,0,1,80,3,0,Liège,Wallonia,To renovate
1298,10088776,7,159500,0,125,house,4,5380,553,0,0,1,0,0,0,0,0,3,0,Namur,Wallonia,To renovate
1299,9388126,6,169000,0,128,house,5,4102,85,0,0,1,0,0,0,1,11,2,0,Liège,Wallonia,To be done up
1300,10005283,8,169000,2,93,house,3,7134,185,0,0,1,0,0,0,1,40,3,0,Hainaut,Wallonia,Good
1301,9929488,11,175000,0,66,house,2,9100,42,0,0,1,0,0,0,1,9,2,0,Oost-Vlaanderen,Flanders,To be done up
1302,10045133,11,175000,0,120,house,3,9340,136,1,25,1,0,0,0,1,10,2,0,Oost-Vlaanderen,Flanders,
1303,9125210,6,179000,2,125,house,5,4460,160,1,98,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
1304,9776286,2,185000,0,135,house,3,1457,325,0,0,1,0,0,0,0,0,4,0,Brabant Wallon,Wallonia,To renovate
1305,10104883,6,185000,0,85,house,2,4000,166,1,32,1,0,0,0,1,7,2,0,Liège,Wallonia,To be done up
1306,9990905,9,185000,0,121,house,3,6791,240,0,0,1,0,0,0,0,0,2,0,Luxembourg,Wallonia,To be done up
1307,9984906,10,185000,0,160,house,3,8904,199,0,0,0,0,0,0,0,0,3,0,West-Vlaanderen,Flanders,To renovate
1308,10051433,11,189500,2,135,house,3,9600,220,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
1309,10017813,6,190000,0,90,house,2,4340,193,1,75,1,0,0,0,1,15,2,0,Liège,Wallonia,To be done up
1310,9926358,9,190000,0,206,house,4,6700,266,0,0,0,0,0,0,0,0,2,0,Luxembourg,Wallonia,To renovate
1311,10100671,8,190000,3,156,house,4,7080,250,0,0,1,0,0,0,0,0,2,0,Hainaut,Wallonia,Just renovated
1312,9750115,6,199000,0,190,house,3,4557,256,1,150,1,0,0,0,1,10,3,0,Liège,Wallonia,To renovate
1313,10105775,6,199000,0,240,house,5,4800,140,0,0,0,0,0,0,1,45,2,0,Liège,Wallonia,To renovate
1314,9971544,7,199000,0,137,house,4,5580,300,0,0,1,0,0,0,0,0,4,0,Namur,Wallonia,To be done up
1315,10032379,2,200000,0,170,house,3,1350,700,1,400,1,0,0,0,1,25,3,0,Brabant Wallon,Wallonia,To renovate
1316,10092569,7,200000,0,172,house,5,5060,585,1,365,0,0,0,0,0,0,2,0,Namur,Wallonia,To renovate
1317,9635505,2,210000,1,115,house,4,1400,70,0,0,1,0,0,0,1,12,2,1,Brabant Wallon,Wallonia,As new
1318,10029350,9,210000,0,130,house,3,6800,7880,0,0,1,0,0,0,0,0,3,0,Luxembourg,Wallonia,To renovate
1319,10020176,6,219000,0,114,house,3,4560,1034,1,872,1,0,0,0,0,0,4,0,Liège,Wallonia,To be done up
1320,9939979,6,219500,2,130,house,2,4560,410,1,280,1,0,0,0,0,0,3,0,Liège,Wallonia,Good
1321,10023257,9,219900,0,250,house,4,6890,620,1,350,1,0,0,0,1,50,3,0,Luxembourg,Wallonia,To renovate
1322,10005039,9,220000,0,207,house,3,6720,413,0,0,0,0,0,0,0,0,3,0,Luxembourg,Wallonia,To renovate
1323,10070265,8,220000,0,210,house,3,7970,1270,0,0,0,0,0,0,0,0,3,0,Hainaut,Wallonia,To renovate
1324,9999379,8,229000,2,150,house,4,7140,205,1,150,1,0,0,0,1,20,2,0,Hainaut,Wallonia,Good
1325,10036804,3,235000,0,166,house,3,3320,156,0,0,1,0,0,0,0,0,3,0,Vlaams-Brabant,Flanders,To renovate
1326,10096535,6,239000,0,130,house,3,4870,2425,1,100,1,0,0,0,1,40,2,0,Liège,Wallonia,To renovate
1327,10091397,6,239500,0,200,house,5,4540,1694,1,1250,0,0,0,0,1,20,3,0,Liège,Wallonia,To renovate
1328,9447553,2,240000,3,120,house,3,1370,170,0,0,1,0,0,0,0,0,2,0,Brabant Wallon,Wallonia,Just renovated
1329,10090140,6,249000,2,165,house,3,4020,320,1,257,1,0,0,0,1,65,3,0,Liège,Wallonia,Good
1330,9984984,6,249000,0,232,house,4,4280,870,1,690,1,1,0,0,1,20,4,0,Liège,Wallonia,To be done up
1331,9927407,6,249000,2,419,house,5,4540,743,1,393,1,0,0,0,1,40,3,0,Liège,Wallonia,Good
1332,10006623,11,249000,2,185,house,3,9600,70,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
1333,9511661,6,250000,2,210,house,3,4500,70,0,0,1,0,0,0,0,0,2,0,Liège,Wallonia,Good
1334,10056260,9,257000,2,87,house,4,6850,1015,0,0,1,0,0,0,0,0,4,0,Luxembourg,Wallonia,Good
1335,10062388,3,269000,2,125,house,3,1800,56,0,0,1,0,0,0,1,15,2,0,Vlaams-Brabant,Flanders,Good
1336,10041573,6,275000,2,124,house,3,4287,1195,1,1058,1,1,0,0,1,41,4,0,Liège,Wallonia,Good
1337,10067654,7,275000,0,250,house,4,5500,960,1,50,1,0,0,0,1,280,4,0,Namur,Wallonia,To renovate
1338,10100918,3,279000,0,150,house,2,1745,270,1,110,1,0,0,0,1,10,3,0,Vlaams-Brabant,Flanders,To be done up
1339,10017435,3,279000,0,180,house,3,1750,960,0,0,0,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,To renovate
1340,10036010,4,279000,2,155,house,4,2830,140,0,0,1,0,0,0,0,0,2,0,Antwerpen,Flanders,Good
1341,9988163,4,279000,2,143,house,3,2880,185,0,0,1,0,0,0,0,0,2,0,Antwerpen,Flanders,Good
1342,10055468,6,289000,2,218,house,3,4577,1342,1,880,1,0,0,1,1,20,4,0,Liège,Wallonia,Good
1343,10069297,6,289500,1,135,house,3,4540,3482,1,1500,1,0,0,1,1,20,4,1,Liège,Wallonia,As new
1344,9788567,2,295000,0,210,house,3,1367,452,1,83,1,0,0,1,1,23,3,0,Brabant Wallon,Wallonia,To renovate
1345,9871004,6,295000,2,150,house,4,4350,600,1,250,1,0,0,0,1,50,3,0,Liège,Wallonia,Good
1346,10094297,11,295000,2,221,house,3,9200,282,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
1347,10111360,3,299000,2,140,house,3,1800,142,0,0,1,0,0,0,0,0,2,0,Vlaams-Brabant,Flanders,Good
1348,10043015,6,300000,0,250,house,6,4360,1100,1,500,1,0,0,0,1,150,4,0,Liège,Wallonia,To renovate
1349,9902624,11,308000,2,142,house,4,9000,80,0,0,1,0,0,0,1,9,2,0,Oost-Vlaanderen,Flanders,Good
1350,10077432,11,310000,2,150,house,3,9000,75,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
1351,10077431,11,310000,2,150,house,3,9030,75,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,Good
1352,10048471,9,315000,2,160,house,3,6700,270,0,0,1,0,0,0,0,0,2,0,Luxembourg,Wallonia,Good
1353,10112607,9,319000,0,172,house,4,6700,399,1,200,1,0,0,0,1,21,2,0,Luxembourg,Wallonia,To be done up
1354,9901282,6,329000,2,164,house,3,4460,5112,1,4500,1,0,0,1,1,200,3,0,Liège,Wallonia,Good
1355,9432790,2,330000,2,114,house,3,1320,3390,0,0,1,1,0,0,1,15,4,0,Brabant Wallon,Wallonia,Good
1356,10029574,8,330000,1,345,house,3,7012,610,1,200,1,0,0,1,0,0,2,1,Hainaut,Wallonia,As new
1357,10070959,11,330000,0,229,house,4,9660,940,0,0,1,0,0,0,0,0,4,0,Oost-Vlaanderen,Flanders,To be done up
1358,10108587,8,335000,2,170,house,4,7911,438,0,0,1,0,0,0,0,0,3,0,Hainaut,Wallonia,Good
1359,9917996,11,335000,2,205,house,3,9130,670,1,210,1,0,0,1,0,0,4,0,Oost-Vlaanderen,Flanders,Good
1360,9984983,6,339000,0,232,house,4,4280,2080,1,1769,1,1,0,0,1,20,4,0,Liège,Wallonia,To be done up
1361,10105316,6,339000,2,188,house,2,4520,993,1,320,1,0,0,0,1,20,4,0,Liège,Wallonia,Good
1362,10057499,8,340000,0,288,house,3,7866,3480,1,200,0,0,0,0,1,25,4,0,Hainaut,Wallonia,To be done up
1363,9668689,11,345000,2,234,house,2,9600,133,0,0,1,0,0,1,0,0,2,0,Oost-Vlaanderen,Flanders,Good
1364,9976018,8,349000,0,123,house,3,7700,860,1,700,1,0,0,0,1,50,4,0,Hainaut,Wallonia,
1365,9644469,11,349000,0,235,house,6,9000,102,0,0,1,0,0,0,0,0,2,0,Oost-Vlaanderen,Flanders,To be done up
1366,10004698,11,349500,2,170,house,3,9660,289,0,0,1,0,0,0,0,0,3,0,Oost-Vlaanderen,Flanders,Good
1367,10018963,2,350000,2,157,house,2,1300,470,0,0,1,0,0,0,0,0,3,0,Brabant Wallon,Wallonia,Good
1368,9962974,2,350000,0,191,house,5,1400,2054,1,1500,1,0,0,0,1,46,4,0,Brabant Wallon,Wallonia,To be done up
1369,10020000,9,350000,3,170,house,4,6730,1500,1,1350,1,0,0,0,1,8,4,0,Luxembourg,Wallonia,Just renovated
1370,10078818,9,355000,0,102,house,3,6791,877,0,0,1,0,0,0,1,25,4,0,Luxembourg,Wallonia,
1371,9990228,3,360000,2,165,house,3,1830,185,1,49,1,0,0,0,1,45,3,0,Vlaams-Brabant,Flanders,Good
1372,9919938,3,369000,3,190,house,4,1755,231,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Just renovated
1373,9976017,8,369000,0,185,house,4,7712,1055,1,820,1,0,0,0,1,43,4,0,Hainaut,Wallonia,To be done up
1374,10097179,7,380000,0,160,house,3,5140,1158,0,0,0,0,0,0,0,0,4,0,Namur,Wallonia,
1375,10100446,8,380000,2,245,house,5,6530,1000,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,Good
1376,10087932,6,385000,2,144,house,3,4671,1080,0,0,1,0,0,0,0,0,4,0,Liège,Wallonia,Good
1377,10063681,7,385000,0,166,house,4,5140,1122,0,0,1,0,0,0,0,0,4,0,Namur,Wallonia,To restore
1378,9680726,1,390000,2,175,house,5,1180,312,1,250,1,0,0,0,1,20,3,0,Vlaams-Brabant,Brussels,Good
1379,9632962,2,395000,2,110,house,2,1400,120,0,0,1,0,0,0,0,0,2,0,Brabant Wallon,Wallonia,Good
1380,9984927,4,399000,2,212,house,3,2580,856,0,0,1,0,0,1,0,0,4,0,Antwerpen,Flanders,Good
1381,10087574,2,400000,0,200,house,4,1360,990,1,750,1,0,0,0,1,60,4,0,Brabant Wallon,Wallonia,To renovate
1382,10109542,3,410000,0,220,house,4,1785,1278,1,891,1,0,0,1,1,90,2,0,Vlaams-Brabant,Flanders,To restore
1383,10061155,3,425000,2,200,house,4,1800,277,0,0,1,0,0,0,0,0,4,0,Vlaams-Brabant,Flanders,Good
1384,10018148,3,425000,0,169,house,3,3050,1343,0,0,1,0,0,1,0,0,3,0,Vlaams-Brabant,Flanders,
1385,10056848,8,425000,3,170,house,4,6060,1720,0,0,1,0,0,0,0,0,4,0,Hainaut,Wallonia,Just renovated
1386,10091534,11,430000,2,190,house,4,9700,318,0,0,0,0,0,0,0,0,1,0,Oost-Vlaanderen,Flanders,Good
1387,9918027,3,445000,0,128,house,2,1652,668,1,571,1,0,0,0,1,20,4,0,Vlaams-Brabant,Flanders,To be done up
1388,9966366,1,450000,1,149,house,3,1140,175,1,25,0,0,0,0,1,10,2,1,Vlaams-Brabant,Brussels,As new
1389,10105623,2,450000,2,166,house,4,1340,310,1,220,1,0,0,0,1,60,2,0,Brabant Wallon,Wallonia,Good
1390,9979491,2,450000,0,165,house,3,1440,2581,1,2300,0,0,0,0,1,60,4,0,Brabant Wallon,Wallonia,To be done up
1391,10036579,3,450000,0,170,house,4,1620,535,0,0,0,0,0,0,0,0,1,0,Vlaams-Brabant,Flanders,To renovate
