,region_no,price,building_cond,living_area,property_type,rooms_number,land_area,garden,garden_area,equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
1262,11,315500,2,125,house,3,234,0,0,1,0,0,0,0,0,3,0
1263,3,399000,2,175,house,4,374,1,200,1,0,0,0,1,52,2,0
1264,3,820000,0,250,house,7,764,1,400,1,0,0,0,1,15,4,0
1265,1,980000,2,303,house,6,190,1,50,1,0,0,0,1,14,2,0
1266,7,175000,0,162,house,3,162,0,0,1,0,0,0,1,27,3,0
1267,4,459000,2,168,house,6,279,0,0,1,0,0,0,0,0,3,0
1268,3,579000,1,193,house,3,193,1,30,0,0,0,1,1,10,2,1
1269,8,690000,1,270,house,4,2667,1,2667,0,0,0,1,0,0,4,1
1270,6,125000,0,233,house,6,294,0,0,0,0,0,0,0,0,3,0
1271,8,149900,0,205,house,4,120,0,0,0,0,0,0,1,10,2,0
1272,8,395000,3,185,house,3,423,1,203,1,0,0,1,1,16,3,0
1273,10,600000,2,151,house,4,129,0,0,1,0,0,0,0,0,4,0
1274,11,695000,2,570,house,6,636,0,0,1,0,0,0,0,0,4,0
1275,4,998000,2,295,house,3,3100,0,0,1,0,0,0,0,0,4,0
1276,10,155000,0,133,house,3,96,0,0,1,0,0,0,1,18,2,0
1277,7,290000,0,139,house,4,990,0,0,1,0,0,0,1,100,3,0
1278,4,429000,2,134,house,3,134,1,75,1,0,0,0,1,20,2,0
1279,1,880000,2,215,house,4,95,1,25,1,0,0,0,1,8,2,0
1280,1,1100000,3,252,house,5,270,1,160,0,0,0,0,1,40,2,0
1281,6,185000,2,69,house,2,193,0,0,0,0,0,0,1,72,2,0
1282,11,199000,3,90,house,2,90,0,0,1,0,0,0,0,0,2,0
1283,11,249000,2,120,house,3,130,0,0,1,0,0,0,1,40,2,0
1284,11,339000,0,377,house,4,377,0,0,0,0,0,1,0,0,2,0
1285,8,199000,2,203,house,5,100,0,0,1,0,0,0,1,40,2,0
1286,8,295000,2,164,house,4,722,1,604,1,0,0,0,1,12,4,0
1287,10,299000,1,148,house,2,130,1,60,1,0,0,0,0,0,2,1
1288,6,335000,1,230,house,4,1526,0,0,1,0,0,0,0,0,2,1
1289,2,375000,2,150,house,4,590,0,0,1,0,0,1,0,0,3,0
1290,2,249000,2,218,house,3,176,1,176,1,0,0,0,0,0,1,0
1291,10,3250000,1,225,house,4,257,0,0,0,1,0,0,0,0,3,1
1293,8,109000,2,100,house,3,300,1,250,1,0,0,0,0,0,3,0
1294,6,120000,0,85,house,2,112,0,0,1,0,0,0,1,32,3,0
1295,8,130000,3,90,house,3,161,0,0,1,0,0,0,0,0,2,0
1296,8,149000,2,151,house,2,457,1,357,1,0,0,0,1,6,2,0
1297,6,149500,0,90,house,2,1539,1,1250,0,0,0,0,1,80,3,0
1298,7,159500,0,125,house,4,553,0,0,1,0,0,0,0,0,3,0
1299,6,169000,0,128,house,5,85,0,0,1,0,0,0,1,11,2,0
1300,8,169000,2,93,house,3,185,0,0,1,0,0,0,1,40,3,0
1301,11,175000,0,66,house,2,42,0,0,1,0,0,0,1,9,2,0
1302,11,175000,0,120,house,3,136,1,25,1,0,0,0,1,10,2,0
1303,6,179000,2,125,house,5,160,1,98,1,0,0,0,0,0,2,0
1304,2,185000,0,135,house,3,325,0,0,1,0,0,0,0,0,4,0
1305,6,185000,0,85,house,2,166,1,32,1,0,0,0,1,7,2,0
1306,9,185000,0,121,house,3,240,0,0,1,0,0,0,0,0,2,0
1307,10,185000,0,160,house,3,199,0,0,0,0,0,0,0,0,3,0
1308,11,189500,2,135,house,3,220,0,0,1,0,0,0,0,0,2,0
1309,6,190000,0,90,house,2,193,1,75,1,0,0,0,1,15,2,0
1310,9,190000,0,206,house,4,266,0,0,0,0,0,0,0,0,2,0
1311,8,190000,3,156,house,4,250,0,0,1,0,0,0,0,0,2,0
1312,6,199000,0,190,house,3,256,1,150,1,0,0,0,1,10,3,0
1313,6,199000,0,240,house,5,140,0,0,0,0,0,0,1,45,2,0
1314,7,199000,0,137,house,4,300,0,0,1,0,0,0,0,0,4,0
1315,2,200000,0,170,house,3,700,1,400,1,0,0,0,1,25,3,0
1316,7,200000,0,172,house,5,585,1,365,0,0,0,0,0,0,2,0
1317,2,210000,1,115,house,4,70,0,0,1,0,0,0,1,12,2,1
1318,9,210000,0,130,house,3,7880,0,0,1,0,0,0,0,0,3,0
1319,6,219000,0,114,house,3,1034,1,872,1,0,0,0,0,0,4,0
1320,6,219500,2,130,house,2,410,1,280,1,0,0,0,0,0,3,0
1321,9,219900,0,250,house,4,620,1,350,1,0,0,0,1,50,3,0
1322,9,220000,0,207,house,3,413,0,0,0,0,0,0,0,0,3,0
1323,8,220000,0,210,house,3,1270,0,0,0,0,0,0,0,0,3,0
1324,8,229000,2,150,house,4,205,1,150,1,0,0,0,1,20,2,0
1325,3,235000,0,166,house,3,156,0,0,1,0,0,0,0,0,3,0
1326,6,239000,0,130,house,3,2425,1,100,1,0,0,0,1,40,2,0
1327,6,239500,0,200,house,5,1694,1,1250,0,0,0,0,1,20,3,0
1328,2,240000,3,120,house,3,170,0,0,1,0,0,0,0,0,2,0
1329,6,249000,2,165,house,3,320,1,257,1,0,0,0,1,65,3,0
1330,6,249000,0,232,house,4,870,1,690,1,1,0,0,1,20,4,0
1331,6,249000,2,419,house,5,743,1,393,1,0,0,0,1,40,3,0
1332,11,249000,2,185,house,3,70,0,0,1,0,0,0,0,0,2,0
1333,6,250000,2,210,house,3,70,0,0,1,0,0,0,0,0,2,0
1334,9,257000,2,87,house,4,1015,0,0,1,0,0,0,0,0,4,0
1335,3,269000,2,125,house,3,56,0,0,1,0,0,0,1,15,2,0
1336,6,275000,2,124,house,3,1195,1,1058,1,1,0,0,1,41,4,0
1337,7,275000,0,250,house,4,960,1,50,1,0,0,0,1,280,4,0
1338,3,279000,0,150,house,2,270,1,110,1,0,0,0,1,10,3,0
1339,3,279000,0,180,house,3,960,0,0,0,0,0,0,0,0,2,0
1340,4,279000,2,155,house,4,140,0,0,1,0,0,0,0,0,2,0
1341,4,279000,2,143,house,3,185,0,0,1,0,0,0,0,0,2,0
1342,6,289000,2,218,house,3,1342,1,880,1,0,0,1,1,20,4,0
1343,6,289500,1,135,house,3,3482,1,1500,1,0,0,1,1,20,4,1
1344,2,295000,0,210,house,3,452,1,83,1,0,0,1,1,23,3,0
1345,6,295000,2,150,house,4,600,1,250,1,0,0,0,1,50,3,0
1346,11,295000,2,221,house,3,282,0,0,1,0,0,0,0,0,2,0
1347,3,299000,2,140,house,3,142,0,0,1,0,0,0,0,0,2,0
1348,6,300000,0,250,house,6,1100,1,500,1,0,0,0,1,150,4,0
1349,11,308000,2,142,house,4,80,0,0,1,0,0,0,1,9,2,0
1350,11,310000,2,150,house,3,75,0,0,1,0,0,0,0,0,2,0
1351,11,310000,2,150,house,3,75,0,0,1,0,0,0,0,0,2,0
1352,9,315000,2,160,house,3,270,0,0,1,0,0,0,0,0,2,0
1353,9,319000,0,172,house,4,399,1,200,1,0,0,0,1,21,2,0
1354,6,329000,2,164,house,3,5112,1,4500,1,0,0,1,1,200,3,0
1355,2,330000,2,114,house,3,3390,0,0,1,1,0,0,1,15,4,0
1356,8,330000,1,345,house,3,610,1,200,1,0,0,1,0,0,2,1
1357,11,330000,0,229,house,4,940,0,0,1,0,0,0,0,0,4,0
1358,8,335000,2,170,house,4,438,0,0,1,0,0,0,0,0,3,0
1359,11,335000,2,205,house,3,670,1,210,1,0,0,1,0,0,4,0
1360,6,339000,0,232,house,4,2080,1,1769,1,1,0,0,1,20,4,0
1361,6,339000,2,188,house,2,993,1,320,1,0,0,0,1,20,4,0
1362,8,340000,0,288,house,3,3480,1,200,0,0,0,0,1,25,4,0
1363,11,345000,2,234,house,2,133,0,0,1,0,0,1,0,0,2,0
1364,8,349000,0,123,house,3,860,1,700,1,0,0,0,1,50,4,0
1365,11,349000,0,235,house,6,102,0,0,1,0,0,0,0,0,2,0
1366,11,349500,2,170,house,3,289,0,0,1,0,0,0,0,0,3,0
1367,2,350000,2,157,house,2,470,0,0,1,0,0,0,0,0,3,0
1368,2,350000,0,191,house,5,2054,1,1500,1,0,0,0,1,46,4,0
1369,9,350000,3,170,house,4,1500,1,1350,1,0,0,0,1,8,4,0
1370,9,355000,0,102,house,3,877,0,0,1,0,0,0,1,25,4,0
1371,3,360000,2,165,house,3,185,1,49,1,0,0,0,1,45,3,0
1372,3,369000,3,190,house,4,231,0,0,1,0,0,0,0,0,4,0
1373,8,369000,0,185,house,4,1055,1,820,1,0,0,0,1,43,4,0
1374,7,380000,0,160,house,3,1158,0,0,0,0,0,0,0,0,4,0
1375,8,380000,2,245,house,5,1000,0,0,1,0,0,0,0,0,4,0
1376,6,385000,2,144,house,3,1080,0,0,1,0,0,0,0,0,4,0
1377,7,385000,0,166,house,4,1122,0,0,1,0,0,0,0,0,4,0
1378,1,390000,2,175,house,5,312,1,250,1,0,0,0,1,20,3,0
1379,2,395000,2,110,house,2,120,0,0,1,0,0,0,0,0,2,0
1380,4,399000,2,212,house,3,856,0,0,1,0,0,1,0,0,4,0
1381,2,400000,0,200,house,4,990,1,750,1,0,0,0,1,60,4,0
1382,3,410000,0,220,house,4,1278,1,891,1,0,0,1,1,90,2,0
1383,3,425000,2,200,house,4,277,0,0,1,0,0,0,0,0,4,0
1384,3,425000,0,169,house,3,1343,0,0,1,0,0,1,0,0,3,0
1385,8,425000,3,170,house,4,1720,0,0,1,0,0,0,0,0,4,0
1386,11,430000,2,190,house,4,318,0,0,0,0,0,0,0,0,1,0
1387,3,445000,0,128,house,2,668,1,571,1,0,0,0,1,20,4,0
1388,1,450000,1,149,house,3,175,1,25,0,0,0,0,1,10,2,1
1389,2,450000,2,166,house,4,310,1,220,1,0,0,0,1,60,2,0
1390,2,450000,0,165,house,3,2581,1,2300,0,0,0,0,1,60,4,0
1391,3,450000,0,170,house,4,535,0,0,0,0,0,0,0,0,1,0
1392,3,450000,0,190,house,4,1348,0,0,1,0,0,0,0,0,3,0
1393,2,460000,2,178,house,4,2240,0,0,1,0,0,0,0,0,4,0
1394,3,460000,2,130,house,2,1210,0,0,1,0,0,0,0,0,4,0
1395,2,465000,2,185,house,3,824,1,700,1,0,0,0,0,0,3,0
1396,7,465000,2,230,house,5,1264,1,1100,1,0,0,0,1,60,4,0
1397,3,487000,0,144,house,2,561,1,260,0,0,0,0,1,60,3,0
1398,1,490000,2,250,house,5,95,1,15,0,0,0,0,1,24,2,0
1399,2,495000,0,175,house,4,660,0,0,1,0,0,1,1,26,4,0
1400,4,495000,0,200,house,5,330,1,130,1,0,0,1,0,0,3,0
1401,4,495000,1,145,house,3,145,1,40,1,0,0,0,1,20,1,1
1402,7,495000,0,245,house,4,1070,0,0,1,0,0,0,1,80,4,0
1403,9,495000,2,293,house,6,347,0,0,1,0,0,0,0,0,3,0
1404,3,499000,2,224,house,4,2725,0,0,1,0,0,0,0,0,4,0
1405,1,509000,0,160,house,5,260,1,160,1,0,0,0,0,0,2,0
1406,1,525000,0,314,house,6,76,0,0,0,0,0,0,0,0,1,0
1407,1,525000,0,314,house,6,76,0,0,0,0,0,0,0,0,1,0
1408,1,525000,0,153,house,4,105,1,20,1,0,0,0,1,12,2,0
1409,1,525000,0,153,house,4,105,1,20,1,0,0,0,1,12,2,0
1410,4,539000,2,197,house,4,537,0,0,1,0,0,0,0,0,4,0
1411,3,550000,2,155,house,3,597,1,150,1,0,0,1,1,21,4,0
1412,9,570000,2,264,house,3,4417,0,0,1,0,0,0,0,0,4,0
1413,9,570000,2,264,house,3,4417,0,0,1,0,0,0,0,0,4,0
1414,3,579000,0,156,house,2,2671,1,2000,1,0,0,0,0,0,4,0
1415,8,585000,1,510,house,4,4520,1,3705,1,1,0,1,1,80,3,1
1416,9,589000,1,177,house,3,1180,0,0,1,0,0,1,1,30,4,1
1417,1,599000,2,240,house,5,245,1,120,1,0,0,0,1,17,2,0
1418,3,599000,0,260,house,4,1653,1,1653,1,0,0,0,1,20,4,0
1419,1,625000,0,220,house,4,128,0,0,1,0,0,0,0,0,2,0
1420,1,645000,0,250,house,4,155,1,65,1,0,0,0,1,20,2,0
1421,6,649000,2,355,house,4,1993,0,0,1,0,0,1,0,0,4,0
1422,11,650000,2,210,house,4,1449,0,0,1,0,0,1,1,20,1,0
1423,1,675000,2,294,house,7,300,1,120,0,0,1,0,1,20,2,0
1424,1,695000,2,130,house,3,192,1,60,1,0,0,0,1,30,2,0
1425,1,698000,2,225,house,4,90,0,0,1,0,0,0,1,12,2,0
1426,1,698000,2,225,house,4,90,0,0,1,0,0,0,1,12,2,0
1427,4,699000,1,211,house,2,988,1,844,1,1,0,0,1,78,4,1
1428,1,720000,0,222,house,3,210,1,85,1,0,0,0,0,0,2,0
1429,1,730000,2,200,house,5,128,1,40,1,0,0,0,1,15,2,0
1430,3,745000,2,150,house,3,1000,0,0,1,0,0,0,1,12,4,0
1431,1,780000,0,350,house,6,256,1,100,1,0,0,0,1,30,2,0
1432,1,785000,0,281,house,5,288,1,75,1,0,0,0,1,15,3,0
1433,1,795000,2,202,house,4,518,1,275,0,0,0,0,1,35,4,0
1434,3,795000,0,305,house,4,1142,0,0,1,0,0,0,0,0,4,0
1435,1,845000,2,230,house,6,250,1,120,1,0,0,0,0,0,2,0
1436,1,850000,1,189,house,4,45,0,0,1,0,0,0,1,7,2,1
1437,1,850000,0,150,house,4,404,1,250,1,0,0,0,1,20,3,0
1438,2,850000,2,330,house,5,1000,1,1000,1,0,0,0,1,51,4,0
1439,8,850000,2,297,house,5,2672,1,2522,1,1,0,0,1,45,4,0
1440,10,850000,2,819,house,5,1103,0,0,1,0,0,0,0,0,4,0
1441,1,875000,0,270,house,6,150,1,70,1,0,0,0,1,24,2,0
1442,4,895000,2,236,house,3,2115,0,0,1,0,0,0,0,0,4,0
1443,8,950000,2,266,house,2,1143,0,0,1,1,0,0,1,34,4,0
1444,1,1000000,0,200,house,5,220,1,110,1,0,0,0,1,15,2,0
1445,1,1040000,1,350,house,4,320,1,190,0,0,0,0,0,0,2,1
1446,1,1090000,1,360,house,6,541,1,350,0,0,0,0,1,50,2,1
1447,1,1090000,1,360,house,6,541,1,350,0,0,0,0,1,50,2,1
1448,1,1100000,2,304,house,5,560,1,270,0,0,0,0,1,10,4,0
1449,1,1195000,2,280,house,5,510,0,0,1,0,0,0,0,0,3,0
1450,7,1250000,1,430,house,7,2013,1,1800,1,1,0,0,1,200,4,1
1451,9,1250000,1,680,house,5,14884,1,14500,1,0,0,0,1,125,4,1
1452,1,1295000,2,430,house,4,317,1,200,1,0,0,0,1,15,2,0
1453,1,1295000,2,430,house,4,317,1,200,1,0,0,0,1,15,2,0
1454,1,1325000,1,395,house,4,166,1,71,0,0,0,0,0,0,2,1
1455,3,1395000,1,282,house,5,2092,1,2092,1,0,0,0,1,45,4,1
1456,1,1480000,1,390,house,7,1750,1,1600,1,1,0,0,1,20,4,1
1457,2,1495000,2,380,house,4,3900,0,0,1,1,0,0,0,0,4,0
1458,1,1550000,1,410,house,6,490,1,315,1,0,0,0,1,10,2,1
1459,1,1610000,0,590,house,8,479,1,138,1,0,0,0,1,35,2,0
1460,3,1650000,1,460,house,5,1368,1,1368,1,0,0,0,1,58,4,1
1461,3,1695000,1,260,house,4,1000,1,8500,1,0,0,1,1,60,4,1
1462,1,1870000,1,372,house,4,230,1,135,0,0,0,0,1,58,2,1
1463,4,1950000,1,670,house,6,5126,0,0,1,1,1,0,0,0,4,1
1464,1,1975000,3,780,house,6,275,1,80,1,0,0,0,1,15,2,0
1465,1,1985000,2,368,house,6,200,1,80,1,0,0,0,1,27,2,0
1466,1,1985000,2,368,house,6,200,1,80,1,0,0,0,1,27,2,0
1467,10,2145000,2,263,house,5,695,0,0,1,0,0,0,0,0,4,0
1468,1,2300000,0,504,house,6,940,1,762,1,0,0,0,1,72,2,0
1469,2,2450000,1,730,house,8,3000,1,2000,1,1,0,0,1,200,4,1
1470,1,3490000,2,758,house,5,390,0,0,0,0,0,1,1,72,2,0
1471,1,4300000,1,950,house,6,11600,0,0,1,1,0,0,0,0,4,1
1472,10,4395000,1,357,house,6,664,0,0,0,0,0,0,0,0,3,1
1473,1,4950000,1,570,house,5,300,1,100,1,1,0,1,1,80,3,1
1474,1,4950000,1,1100,house,7,4895,1,19,1,1,0,0,0,0,4,1
1475,9,185000,2,147,house,4,277,0,0,1,0,0,0,0,0,3,0
1476,3,630000,3,220,house,4,643,1,350,0,0,0,1,1,20,4,0
1477,5,359000,0,216,house,3,986,0,0,1,0,0,0,0,0,1,0
1478,3,430000,2,190,house,4,650,0,0,0,0,0,0,0,0,4,0
1479,4,485000,0,244,house,3,1406,1,1128,1,0,0,0,1,19,4,0
1480,10,149000,2,135,house,2,100,0,0,1,0,0,0,0,0,2,0
1481,10,155000,0,130,house,3,210,0,0,0,0,0,0,0,0,2,0
1482,10,180000,2,95,house,2,75,0,0,1,0,0,0,1,30,2,0
1483,2,395000,0,195,house,6,2280,0,0,1,0,0,0,0,0,4,0
1484,2,485000,0,155,house,3,608,1,280,1,0,0,0,1,44,4,0
1485,2,749000,3,258,house,4,582,1,582,1,0,0,0,0,0,4,0
1486,2,785000,2,202,house,4,1350,1,1350,1,0,0,0,0,0,4,0
1487,6,342000,0,150,house,4,436,1,300,1,0,1,0,0,0,3,0
1488,9,342000,0,128,house,4,378,0,0,0,0,0,0,0,0,3,0
1489,6,345000,0,150,house,4,498,1,350,1,0,1,0,0,0,3,0
1490,6,364000,0,150,house,4,901,1,750,1,0,1,0,0,0,3,0
1491,3,420000,0,170,house,5,129,1,50,1,0,0,0,0,0,2,0
1492,9,560000,0,252,house,4,641,0,0,0,0,0,0,0,0,3,0
1493,2,673000,1,190,house,3,610,1,610,0,0,0,0,1,38,3,1
1494,4,260000,2,120,house,3,182,1,100,0,0,0,0,0,0,2,0
1495,2,310000,0,116,house,2,315,0,0,0,0,0,0,1,15,3,0
1496,11,725000,0,458,house,9,5951,0,0,0,0,0,0,0,0,1,0
1498,6,169500,2,110,house,2,141,1,60,1,0,0,0,1,10,3,0
1499,7,219000,0,335,house,6,1417,1,1417,1,0,1,0,1,25,3,0
1500,10,250000,2,203,house,5,351,0,0,1,0,0,0,0,0,3,0
1501,8,360000,2,193,house,4,640,0,0,1,0,0,0,0,0,3,0
1502,11,499000,1,201,house,4,321,1,234,1,0,0,0,1,32,3,1
1503,3,529000,1,369,house,4,442,1,120,1,1,0,0,1,160,2,1
1504,3,845000,2,216,house,4,614,1,614,1,0,0,0,1,10,4,0
1505,11,135000,2,105,house,2,50,0,0,1,0,0,0,0,0,1,0
1506,10,199000,2,132,house,3,120,0,0,1,0,0,0,0,0,1,0
1507,11,285000,0,180,house,2,60,0,0,1,0,0,0,1,5,1,0
1508,10,349000,2,192,house,5,228,0,0,1,0,0,0,0,0,1,0
1509,11,349000,1,113,house,2,70,0,0,1,0,1,0,0,0,1,1
1510,11,350528,1,159,house,3,159,0,0,0,0,0,0,1,12,2,1
1511,11,350528,1,159,house,3,159,0,0,0,0,0,0,1,12,2,1
1512,11,385114,1,159,house,3,159,0,0,0,0,0,0,1,12,3,1
1513,11,385121,1,159,house,3,159,0,0,0,0,0,0,1,12,3,1
1514,11,399133,1,159,house,3,159,0,0,0,0,0,0,1,12,3,1
1515,11,402910,1,159,house,3,159,0,0,0,0,0,0,1,12,3,1
1516,11,406562,1,159,house,3,159,0,0,0,0,0,0,1,12,3,1
1517,11,412542,1,159,house,3,159,0,0,0,0,0,0,1,12,3,1
1518,3,499000,2,200,house,4,830,0,0,1,0,0,0,0,0,1,0
1519,4,649000,2,240,house,3,1448,0,0,1,0,0,0,0,0,1,0
1520,11,945000,0,440,house,4,1194,0,0,1,1,0,1,0,0,4,0
1521,11,199000,0,88,house,2,88,0,0,1,0,0,0,0,0,2,0
1522,4,295000,3,103,house,2,150,1,57,1,0,0,0,1,13,2,0
1523,3,549000,0,239,house,3,1056,1,900,1,0,0,0,1,30,4,0
1524,7,399000,2,144,house,4,567,1,475,0,0,0,0,1,44,4,0
1525,11,349000,3,133,house,2,80,0,0,1,0,0,0,0,0,3,0
1526,4,419000,0,197,house,2,235,0,0,1,0,0,0,1,20,2,0
1527,9,475000,1,220,house,5,244,1,90,0,0,0,0,1,12,2,1
1528,2,550000,0,200,house,3,1100,1,860,0,0,0,0,1,170,4,0
1529,4,575000,3,224,house,5,561,0,0,0,0,0,0,0,0,4,0
1530,2,645000,2,160,house,5,720,1,600,1,0,0,0,0,0,4,0
1531,3,795000,2,263,house,4,960,1,400,1,0,0,0,0,0,4,0
1532,2,825000,2,236,house,5,1433,1,1433,1,0,0,0,0,0,4,0
1533,2,1500000,1,380,house,5,6885,1,6500,0,1,0,0,1,24,4,1
1534,2,725000,3,200,house,4,1000,0,0,0,0,0,0,0,0,4,0
1535,11,308000,1,129,house,3,260,0,0,1,0,0,0,0,0,2,1
1536,3,379000,1,212,house,3,298,0,0,1,0,0,0,0,0,3,1
1537,11,379000,0,90,house,2,608,1,498,1,0,0,0,0,0,4,0
1538,3,725000,0,274,house,5,1142,1,580,1,0,0,0,0,0,4,0
1539,11,499000,1,185,house,3,1235,0,0,1,0,0,0,0,0,1,1
1540,11,625000,1,250,house,4,250,1,1200,1,0,0,1,1,32,1,1
1541,11,625000,1,250,house,4,250,1,1200,1,0,0,1,1,32,1,1
1542,11,155000,0,190,house,2,567,1,450,0,0,0,0,1,30,2,0
1543,11,445000,3,150,house,3,280,1,150,0,0,0,1,1,25,2,0
1544,4,595000,2,200,house,6,450,1,350,0,0,0,0,0,0,3,0
1545,8,149500,2,121,house,3,210,0,0,1,0,0,0,0,0,1,0
1546,6,169000,0,150,house,4,150,1,50,1,0,0,0,0,0,2,0
1547,11,175000,0,125,house,2,147,0,0,0,0,0,0,0,0,2,0
1548,2,195000,0,126,house,3,350,0,0,0,0,0,0,0,0,1,0
1549,2,195000,0,126,house,3,350,0,0,0,0,0,0,0,0,1,0
1550,2,195000,0,110,house,2,200,0,0,1,0,0,0,1,15,2,0
1551,6,219000,2,155,house,3,1045,1,723,1,0,0,0,1,60,1,0
1552,9,240000,2,157,house,3,150,0,0,0,0,0,0,0,0,3,0
1553,9,240000,0,200,house,4,650,0,0,0,0,0,0,0,0,2,0
1554,11,270000,2,240,house,4,371,0,0,0,0,0,0,0,0,3,0
1555,6,274500,2,173,house,3,2059,1,1850,1,0,0,0,0,0,1,0
1556,10,275000,0,400,house,3,750,0,0,0,0,0,0,0,0,3,0
1557,9,295000,0,68,house,3,5904,0,0,0,0,0,0,0,0,4,0
1558,9,300000,0,192,house,4,1334,0,0,0,0,0,0,0,0,4,0
1559,3,349000,3,140,house,2,235,0,0,1,0,0,0,0,0,3,0
1560,3,349000,3,140,house,2,235,0,0,1,0,0,0,0,0,3,0
1561,6,349000,2,170,house,4,200,0,0,1,0,0,0,0,0,1,0
1562,10,360000,1,305,house,4,191,1,90,0,0,0,1,0,0,2,1
1563,6,379000,2,145,house,2,340,1,100,1,0,0,0,1,40,1,0
1564,3,385000,1,155,house,4,297,1,130,0,0,0,0,1,60,1,1
1565,10,389000,2,195,house,4,380,0,0,0,0,0,0,0,0,3,0
1566,3,390000,3,224,house,3,324,0,0,0,0,0,0,0,0,3,0
1567,4,394500,1,184,house,4,130,1,50,0,0,0,0,0,0,1,1
1568,9,395000,3,307,house,3,331,0,0,0,0,0,0,0,0,4,0
1569,9,395000,3,307,house,3,331,0,0,0,0,0,0,0,0,4,0
1570,11,395000,2,148,house,3,770,0,0,0,0,0,0,0,0,2,0
1571,9,400000,3,194,house,3,1200,0,0,0,0,0,0,0,0,3,0
1572,3,440000,1,180,house,3,180,0,0,1,0,0,0,0,0,2,1
1573,11,459000,0,274,house,3,1815,0,0,0,0,1,0,0,0,4,0
1574,11,459000,0,274,house,3,1815,0,0,0,0,1,0,0,0,4,0
1575,10,549000,0,261,house,5,1008,1,576,0,1,0,0,0,0,1,0
1576,6,695000,2,490,house,7,9538,0,0,1,0,0,0,0,0,1,0
1577,11,695000,2,272,house,6,1307,0,0,0,0,0,0,0,0,4,0
1578,2,740000,0,251,house,6,724,0,0,0,0,0,1,0,0,4,0
1579,11,760000,1,292,house,3,4085,1,2850,1,0,0,0,0,0,4,1
1580,2,780000,0,312,house,4,4400,0,0,0,0,0,0,0,0,4,0
1581,1,1150000,0,302,house,5,302,1,45,0,0,0,0,0,0,2,0
1582,5,1395000,1,425,house,5,8843,0,0,1,0,0,0,0,0,4,1
1584,10,2755000,1,445,house,5,937,0,0,0,1,0,0,0,0,1,1
1585,10,250000,2,178,house,4,145,0,0,0,0,0,0,1,23,2,0
1586,3,325000,0,153,house,3,698,0,0,1,0,0,0,0,0,4,0
1587,1,1125000,2,273,house,6,334,1,150,1,0,0,0,1,20,2,0
1588,2,300000,0,160,house,3,609,1,500,1,0,0,0,1,20,3,0
1589,2,300000,0,160,house,3,617,1,500,1,0,0,0,1,20,3,0
1590,8,159000,2,175,house,3,120,1,20,1,0,0,0,0,0,2,0
1591,8,209900,0,229,house,4,200,1,100,1,0,0,0,0,0,2,0
1592,10,249000,0,196,house,5,340,0,0,1,0,0,0,0,0,2,0
1593,4,298000,2,126,house,3,90,0,0,1,0,0,0,0,0,2,0
1594,11,409000,2,160,house,3,380,1,250,1,0,0,0,0,0,3,0
1595,1,1049000,3,280,house,4,411,1,175,1,0,0,0,1,65,2,0
1596,3,1850000,1,454,house,5,1791,1,880,1,1,0,0,1,75,4,1
1597,8,110000,0,107,house,3,70,0,0,0,0,0,0,0,0,1,0
1598,4,349000,0,141,house,3,111,0,0,1,0,0,0,1,18,2,0
1599,11,229000,3,85,house,2,100,0,0,1,0,0,0,0,0,2,0
1600,11,230000,2,114,house,3,76,0,0,1,0,0,0,0,0,2,0
1601,6,275000,2,189,house,2,675,1,675,0,0,0,0,1,17,3,0
1602,3,279000,2,160,house,3,300,1,200,1,0,0,0,0,0,2,0
1603,11,320000,0,193,house,3,606,0,0,1,0,0,0,0,0,3,0
1604,11,327000,0,128,house,3,1558,0,0,0,0,0,0,0,0,4,0
1605,3,338000,1,167,house,3,90,1,30,0,0,0,0,1,30,2,1
1606,3,363000,0,100,house,3,1296,0,0,1,0,0,0,0,0,4,0
1607,10,385000,3,250,house,3,323,1,230,0,0,0,1,1,8,3,0
1608,8,850000,0,299,house,4,4384,0,0,1,0,0,0,0,0,4,0
1609,10,310000,0,175,house,3,544,1,290,0,0,0,0,1,13,4,0
1610,8,180000,0,170,house,4,464,0,0,1,0,0,0,0,0,4,0
1611,10,219000,0,120,house,2,565,0,0,1,0,0,0,0,0,3,0
1612,6,249000,2,167,house,4,125,0,0,1,0,0,0,1,12,2,0
1613,3,445000,0,200,house,3,602,1,200,1,0,0,1,1,25,4,0
1614,1,615000,2,180,house,4,404,1,180,1,0,0,0,1,25,3,0
1615,11,590000,1,214,house,4,323,1,227,1,0,0,0,1,25,2,1
1616,6,155000,0,99,house,3,320,0,0,1,0,0,0,0,0,1,0
1617,2,300000,2,110,house,2,55,0,0,1,0,0,0,0,0,2,0
1618,9,320000,0,189,house,3,880,0,0,0,0,0,0,0,0,3,0
1619,2,445000,0,140,house,3,1414,1,1300,0,0,0,1,1,35,4,0
1620,8,650000,1,345,house,4,9560,1,8000,1,0,0,0,1,40,4,1
1621,10,998000,0,850,house,6,537,0,0,0,0,0,0,0,0,2,0
1622,7,275000,2,131,house,3,1454,1,1339,1,0,0,0,1,24,4,0
1623,11,295000,2,115,house,2,63,0,0,1,0,0,0,1,6,2,0
1624,4,395000,2,210,house,5,125,1,30,1,0,0,0,1,16,2,0
1625,4,419000,1,202,house,3,73,0,0,1,0,0,0,1,12,1,1
